index,player_id,first_name,last_name,height_in_cm,mean_market_value_per_player
8908,361093,Sven,Botman,195.0,32500000.0
8910,361207,Kik,Pierie,183.0,1250000.0
8912,362743,Khalid,Shakhtiev,183.0,100000.0
8913,362835,,Júnior Tavares,178.0,400000.0
8914,288857,Dmitriy,Nagiyev,176.0,200000.0
8915,294746,Volodymyr,Shepelev,184.0,2000000.0
8916,297034,Ilya,Petrov,177.0,500000.0
8917,301840,Uygar,Zeybek,178.0,125000.0
8918,313741,Bradley,de Nooijer,180.0,1500000.0
8919,315252,Daniil,Lesovoy,177.0,4000000.0
8920,316889,Hirving,Lozano,175.0,30000000.0
8921,317735,Julius,Kade,182.0,400000.0
8922,322915,Yuriy,Pavlyk,175.0,175000.0
8923,323167,Matteo,Gabbia,185.0,6000000.0
8924,323831,Rafael,Borré,174.0,20000000.0
8925,330208,Alessandro,Vogliacco,186.0,1500000.0
8926,334126,Todor,Petrovic,190.0,250000.0
8927,335027,Koen,Bucker,198.0,175000.0
8928,335516,Idrissa,Touré,188.0,1400000.0
8929,338632,Milan,Corryn,180.0,200000.0
8930,339337,Armando,Obispo,185.0,4250000.0
8932,342016,Sebastian,Chrusciel,190.0,150000.0
8933,344010,Ryan,Harrington,,75000.0
8934,346890,Noah,Okafor,185.0,18000000.0
8935,354114,Urho,Nissilä,172.0,450000.0
8936,357656,Jayson,Molumby,176.0,1000000.0
8937,363794,,Carlos Eduardo,173.0,2500000.0
8938,369952,Aleksandr,Evinov,180.0,150000.0
8939,372267,Guus,Til,186.0,7500000.0
8940,372535,Danil,Krugovoy,176.0,3000000.0
8941,373984,Jesse,Schuurman,182.0,300000.0
8942,374040,Vincent,Marchetti,181.0,1600000.0
8944,384879,Vaclav,Jemelka,187.0,1500000.0
8946,388516,Josep,Martínez,191.0,2200000.0
8947,392538,Tommaso,Pobega,188.0,16000000.0
8948,398435,Kike,Ríos,187.0,100000.0
8949,398675,Mykola,Kvasnyi,183.0,325000.0
8951,401717,Julio,Villalba,176.0,250000.0
8952,403315,,Claudinho,170.0,18000000.0
8953,404705,Adrián,Szőke,186.0,275000.0
8954,407577,,Chima Akas,188.0,350000.0
8955,416490,Efthymios,Christopoulos,181.0,250000.0
8956,425756,Daniil,Kulikov,178.0,2500000.0
8957,430482,Sergey,Eshchenko,192.0,275000.0
8958,433933,Kevin,Felida,174.0,400000.0
8959,435821,Alex,Bangura,183.0,900000.0
8960,441477,Carlos,Valenzuela,167.0,487500.0
8962,443331,Patrick,Osterhage,186.0,900000.0
8963,447221,Hamza,Mendyl,179.0,800000.0
8964,455662,Abdenego,Nankishi,178.0,250000.0
8965,458417,Stijn,Keller,196.0,25000.0
8966,462329,Stanislav,Magkeev,187.0,2500000.0
8967,467783,Augustinas,Klimavicius,191.0,175000.0
8968,480692,Luis,Díaz,180.0,70000000.0
8970,498932,Bogdan,Stamenkovic,184.0,250000.0
8971,507479,Darian,Males,189.0,3000000.0
8972,512496,Vasyl,Kurko,190.0,100000.0
8973,515054,Ilya,Petukhov,184.0,275000.0
8974,516407,Bojan,Radulovic,192.0,250000.0
8975,522327,Roman,Gagun,170.0,300000.0
8976,532745,David,Kokoev,180.0,275000.0
8977,554903,Mateo,Retegui,186.0,4000000.0
8979,574201,Grant-Leon,Ranos,180.0,125000.0
8980,574501,Lukas,Willen,189.0,150000.0
8981,588260,Vladimir,Pisarskiy,188.0,400000.0
8983,591803,Wout,De Buyser,183.0,100000.0
8984,602036,Edwin,Herrera,170.0,475000.0
8986,620164,Haissem,Hassan,178.0,1500000.0
8987,624258,Conor,Bradley,181.0,1000000.0
8988,629940,Georgiy,Sulakvelidze,177.0,200000.0
8989,651842,Ziga,Laci,189.0,400000.0
8990,659813,Piero,Hincapié,184.0,19500000.0
8992,668013,Kerem,Hayta,,50000.0
8993,681829,,Nilton,182.0,700000.0
8994,692573,Kirill,Fateev,181.0,125000.0
8995,702869,Ismael,Saibari,185.0,1225000.0
8997,711575,Pavlos,Logaras,185.0,100000.0
8998,751093,Georgiy,Korolev,196.0,100000.0
8999,751392,Cagan,Erciyas,,150000.0
9000,771914,Yevgen,Pavlyuk,185.0,100000.0
9001,787232,David Datro,Fofana,180.0,700000.0
9002,898751,Mamadou,Fall,189.0,2500000.0
9003,940526,Athanasios,Triantafyllou,185.0,100000.0
9004,2154,Patric,Klandt,184.0,50000.0
9005,21905,Valon,Behrami,184.0,300000.0
9006,38805,Kirill,Nababkin,184.0,100000.0
9007,40633,Milan,Badelj,186.0,1000000.0
9008,50655,Efecan,Karaca,169.0,1900000.0
9009,51325,Georg,Margreitter,186.0,300000.0
9010,51972,Robbie,Kruse,179.0,250000.0
9011,52469,Mikel,San José,187.0,700000.0
9012,53437,Bastian,Oczipka,185.0,600000.0
9013,58342,Sheran,Yeini,177.0,200000.0
9014,59032,Aleksandar,Dragovic,186.0,5000000.0
9015,59561,Dani,Parejo,182.0,9000000.0
9016,63342,Leroy,Fer,188.0,800000.0
9017,74200,Jaime,Simões,188.0,75000.0
9018,80031,Darío,Lezcano,178.0,1000000.0
9019,80073,Glynor,Plet,194.0,150000.0
9020,82442,Olivier,Giroud,192.0,3500000.0
9021,86172,Mu,Kanazaki,182.0,550000.0
9022,89701,Charles,Aránguiz,171.0,3500000.0
9023,90343,Danny,Post,,250000.0
9024,92472,Akaki,Gogia,178.0,500000.0
9025,93637,Mario,Engels,184.0,450000.0
9026,95438,Marko,Livaja,184.0,7500000.0
9027,96189,Matic,Kotnik,190.0,150000.0
9028,119037,Philipp,Hofmann,195.0,2250000.0
9030,119120,Robert,Leipertz,183.0,700000.0
9031,121686,Cristian,Gamboa,175.0,700000.0
9032,122383,Kawin,Thamsatchanan,185.0,200000.0
9033,126258,Lee,Nicholls,191.0,800000.0
9035,126352,Pavel,Solomatin,182.0,200000.0
9036,134158,Georgi,Milanov,184.0,1300000.0
9037,146165,Nico,Brandenburger,185.0,100000.0
9038,148824,Soma,Novothny,185.0,400000.0
9039,148967,Konstantinos,Stafylidis,178.0,1800000.0
9040,149237,Anthony,Knockaert,172.0,2000000.0
9041,150663,Sylian,Mokono,188.0,200000.0
9042,153634,Marcel,Hilßner,183.0,200000.0
9043,155379,Yannik,Schulze,186.0,50000.0
9044,156891,Jonxa,Vidal,175.0,100000.0
9045,164470,Stelios,Marangos,182.0,200000.0
9046,167853,Alberto,Marchiori,195.0,50000.0
9047,168543,Levin,Öztunali,184.0,1500000.0
9048,172192,Marco,Bürki,185.0,250000.0
9049,182685,Nikolaos,Ioannidis,188.0,350000.0
9050,184071,Mikhail,Markin,179.0,350000.0
9052,187786,Vasilios,Bouzas,173.0,125000.0
9053,191850,Kosmas,Gezos,182.0,400000.0
9054,193051,Niklas,Teichgräber,178.0,125000.0
9055,195359,Doke,Schmidt,177.0,300000.0
9056,197545,Ander,Capa,175.0,2500000.0
9057,198614,Tomas,Chory,199.0,925000.0
9059,204047,Matus,Bero,181.0,2500000.0
9060,206054,Pavlo,Myagkov,178.0,75000.0
9061,210689,Vladyslav,Kabaev,177.0,1500000.0
9062,215096,Jordy,de Wijs,189.0,1200000.0
9063,228478,Leon,Bergsma,186.0,350000.0
9064,231586,Jannes,Horn,186.0,1800000.0
9065,232895,Zinedine,Ferhat,180.0,3500000.0
9066,238951,Davide,Di Molfetta,180.0,250000.0
9067,240338,Luigi,Carillo,188.0,225000.0
9068,241207,Konstantinos,Plegas,184.0,300000.0
9069,242086,Patrik,Schick,191.0,50000000.0
9070,243819,Allan,Blaze,180.0,125000.0
9071,247882,Fessou Euloge,Placca,187.0,350000.0
9072,257668,Wilmar,Barrios,178.0,20000000.0
9073,257740,Carlos,de Pena,177.0,3500000.0
9074,258139,Slobodan,Urosevic,184.0,2350000.0
9076,259881,Damian,Szymanski,185.0,1800000.0
9077,267147,Cyrille,Bayala,181.0,800000.0
9078,270610,Oleg,Lanin,177.0,500000.0
9079,277723,Cameron,Humphreys,187.0,900000.0
9080,278323,Alexander,Fuchs,186.0,200000.0
9081,278332,Florian,Neuhaus,185.0,20000000.0
9082,282671,Nili,Perdomo,176.0,400000.0
9083,284248,Paul,Jaeckel,186.0,6250000.0
9085,284954,Angelos,Kerasidis,176.0,25000.0
9086,288233,Nick,Doodeman,173.0,450000.0
9087,290555,Nikolai,Laursen,187.0,500000.0
9088,290615,Thomas,Robinet,180.0,600000.0
9089,293063,Kamil,Wojtkowski,173.0,350000.0
9090,295024,Samet,Akaydin,190.0,2000000.0
9091,296802,Walter,Benítez,191.0,14000000.0
9092,307497,Matt,Clarke,185.0,3500000.0
9094,316575,Moritz-Broni,Kwarteng,175.0,400000.0
9096,323200,Denis,Kavlinov,191.0,150000.0
9097,332305,Juan,Otero,182.0,2500000.0
9098,334429,Astemir,Gordyushenko,176.0,350000.0
9099,339051,Murat,Saglam,175.0,25000.0
9100,340256,Samuel,Delli Carri,188.0,100000.0
9101,342364,Babacar,Gueye,193.0,350000.0
9102,345586,Kasper,Lunding,178.0,300000.0
9103,347594,Florian,Miguel,179.0,1800000.0
9104,348778,Niclas,Thiede,186.0,250000.0
9105,349599,Pervis,Estupiñán,175.0,20000000.0
9106,352721,İlker,Karakaş,187.0,200000.0
9107,358948,Bright,Osayi-Samuel,175.0,8000000.0
9108,361254,Rafa,Mir,191.0,16000000.0
9109,363177,,Matheus Cassini,172.0,250000.0
9110,318507,Paul,Bernardoni,190.0,7000000.0
9111,353403,Samuel,Moutoussamy,176.0,3500000.0
9113,379877,,Luis Henrique,184.0,200000.0
9114,388465,Louka,Prip,182.0,1800000.0
9115,390942,Quentin,Braat,194.0,700000.0
9116,417414,Davide,Marfella,182.0,50000.0
9117,419828,Jasin,Assehnoun,175.0,350000.0
9118,421781,Valerio,Labriola,173.0,100000.0
9119,425746,Anton,Belov,191.0,150000.0
9120,430764,Alberto,Senese,182.0,25000.0
9121,440135,Nikita,Goylo,189.0,425000.0
9123,458389,Nikita,Koldunov,178.0,200000.0
9124,462348,,Mostafa Mohamed,185.0,6500000.0
9125,502670,Khvicha,Kvaratskhelia,183.0,25000000.0
9127,503035,Houssam,Ghacha,170.0,1100000.0
9128,514892,Mathias,Brems,191.0,200000.0
9129,578094,Fard,Ibrahim,183.0,50000.0
9130,599634,Marius,Elvius,185.0,300000.0
9131,602486,Tarik,Ibrahimagic,,150000.0
9132,607814,Kirill,Kravtsov,187.0,800000.0
9133,618502,Antonio Pio,Daniele,184.0,10000.0
9134,620083,Adem Eren,Kabak,185.0,150000.0
9135,668948,Maksim,Kolmakov,176.0,212500.0
9137,709486,Bahadir,Yildirim,181.0,125000.0
9138,830265,Lohann,Doucet,180.0,325000.0
9140,38340,Ivelin,Popov,185.0,600000.0
9141,45858,Christian,Noboa,182.0,1000000.0
9142,86596,Kamil,Agalarov,178.0,25000.0
9143,97541,Artur,Yusupov,180.0,2500000.0
9144,131790,Süleyman,Özdamar,182.0,200000.0
9145,148666,,Naldo,188.0,825000.0
9146,167799,Pierre-Emile,Højbjerg,185.0,41000000.0
9148,170495,Ismael,Diomande,183.0,300000.0
9149,198648,Badavi,Hüseynov,185.0,450000.0
9150,200168,Diamante,Crispino,188.0,125000.0
9151,202604,Sven,Köhler,185.0,275000.0
9152,220441,Diego,Montiel,183.0,150000.0
9153,282028,Rémy,Descamps,196.0,800000.0
9154,282388,Giovanni,Simeone,180.0,17000000.0
9155,291750,Soner,Dikmen,179.0,2800000.0
9156,311075,Ömer,Esenkaya,188.0,200000.0
9157,315291,Haji,Wright,193.0,2650000.0
9159,344864,Jean-Kévin,Duverne,186.0,4000000.0
9160,345739,Shayon,Harrison,183.0,325000.0
9161,354362,Rodrigo,Bentancur,187.0,31500000.0
9163,363424,Luca,Mack,186.0,200000.0
9164,363871,Emre,Satilmis,198.0,75000.0
9165,364135,Moise,Kean,183.0,24000000.0
9166,364246,Nicky,Souren,173.0,300000.0
9167,364742,Hêndrio,Araújo,181.0,250000.0
9168,365394,In-beom,Hwang,177.0,3000000.0
9169,366212,Maciej,Dabrowski,197.0,150000.0
9170,366217,Antonis,Stergiakis,196.0,200000.0
9171,368582,Pablo,Fernández,192.0,300000.0
9172,368638,,Morelatto,180.0,200000.0
9173,368898,Juan,Torres,162.0,200000.0
9174,369552,Luuk,Brouwers,183.0,1000000.0
9175,370287,Dmitriy,Vorobyev,184.0,500000.0
9176,370691,Francis,Guerrero,175.0,50000.0
9177,371142,Myziane,Maolida,182.0,3000000.0
9178,371861,Zan,Rogelj,175.0,700000.0
9179,371967,,Wesley Gasolina,170.0,1500000.0
9180,372445,,Dani Silva,180.0,300000.0
9181,373191,,Flávio,178.0,2000000.0
9182,373683,Diego,Alende,183.0,600000.0
9183,377605,Hamdou,Elhouni,169.0,1000000.0
9184,378260,David,Schnegg,185.0,600000.0
9186,378965,Cheick,Traoré,174.0,800000.0
9187,379198,,Matheus Vargas,181.0,1500000.0
9188,379637,Ruslan,Magal,172.0,500000.0
9189,381252,Josué,Mbila,178.0,75000.0
9190,381714,Danil,Prutsev,174.0,1200000.0
9191,382211,Martin,Regali,180.0,550000.0
9192,382686,Conor,McCarthy,193.0,500000.0
9193,383294,Yevgen,Yefremov,181.0,250000.0
9194,383315,Oleksandr,Golovko,184.0,50000.0
9195,383400,Ronald,Pfumbidzai,180.0,350000.0
9196,384553,Luca,Kilian,192.0,4500000.0
9197,385918,Aiden,O'Neill,178.0,600000.0
9198,386576,Simone,Mancini,192.0,100000.0
9199,386667,Iker,Bilbao,182.0,400000.0
9200,387112,Luka,Dumancic,198.0,50000.0
9201,388160,Fraser,Hornby,195.0,1000000.0
9202,389581,Eyob,Zambataro,176.0,250000.0
9203,390304,Federico,Ravaglia,196.0,500000.0
9204,390688,Juan,Iglesias,187.0,2000000.0
9206,391905,Khetag,Khosonov,185.0,550000.0
9207,392569,Gabriele,Zappa,187.0,3800000.0
9208,392570,Marco,Sala,182.0,1600000.0
9209,392744,Mitchell,van Rooijen,178.0,350000.0
9210,392770,Angel,Gomes,168.0,8500000.0
9212,393239,Mitchell,van Bergen,170.0,2000000.0
9213,394300,Davide,Frattesi,178.0,20000000.0
9214,394326,Mahamadou,Dembélé,186.0,700000.0
9215,394400,Konstantin,Pliev,186.0,700000.0
9216,395102,Alessandro,Santopadre,185.0,50000.0
9217,395421,Peter,Vindahl Jensen,195.0,775000.0
9219,396682,Luca,Gagliano,182.0,250000.0
9220,396906,Ferhan,Evren,168.0,125000.0
9221,397497,Patrik,Raitanen,187.0,100000.0
9222,397676,Dani,Cárdenas,186.0,1500000.0
9223,398159,Jaime,Sierra,175.0,200000.0
9224,398721,Islamzhan,Nasyrov,179.0,250000.0
9225,399382,Paul-André,Guerin,,100000.0
9226,399758,,Ruster,178.0,75000.0
9227,399776,Pau,Torres,192.0,50000000.0
9228,400532,Joel,Felix,190.0,400000.0
9229,400544,Benjamin,Hvidt,184.0,450000.0
9231,400719,Temur,Chogadze,177.0,150000.0
9232,401624,Edgar,González,193.0,7000000.0
9234,401822,Maksym,Lunyov,183.0,400000.0
9235,401979,Abdoul Karim,Danté,182.0,250000.0
9236,404847,Oleksiy,Khakhlyov,179.0,200000.0
9237,406091,Boyd,Lucassen,173.0,450000.0
9238,407021,Mads,Andersen,194.0,2500000.0
9239,407398,Carl,Björk,188.0,350000.0
9241,408958,,Mateus Vital,175.0,2500000.0
9243,409273,Kevin,Sibille,182.0,400000.0
9244,409346,Jan,Hoekstra,200.0,350000.0
9245,410226,,Momo Mbaye,193.0,75000.0
9246,410238,Elhadji Pape,Diaw,191.0,300000.0
9247,410281,Renato,Pantalon,194.0,475000.0
9248,410735,Jamie,Jacobs,182.0,850000.0
9249,410854,Ragnar,Oratmangoen,180.0,550000.0
9250,411465,Andrea,Rizzo Pinna,172.0,25000.0
9251,412085,Malik,Tchokounté,188.0,500000.0
9252,412649,Tommaso,Cassandro,185.0,750000.0
9253,412669,,Trincão,184.0,20000000.0
9254,412948,Joey,Koorevaar,,25000.0
9255,414933,Mihail,Caimacov,184.0,400000.0
9256,415035,Koki,Machida,190.0,1500000.0
9257,416003,Antonis,Karageorgis,184.0,200000.0
9258,417913,Álvaro,Valles,191.0,500000.0
9260,418660,Lenny,Pintor,179.0,1500000.0
9261,418881,Riccardo,Doratiotto,178.0,50000.0
9262,418891,Oleksandr,Melnyk,194.0,300000.0
9263,420243,Jurrien,Timber,182.0,40000000.0
9265,420782,Yanis,Ammour,182.0,175000.0
9266,421873,Elia,Caprile,191.0,387500.0
9268,422051,Nikola,Katic,194.0,850000.0
9269,424328,Elber,Evora,192.0,100000.0
9270,424881,Omar,Richards,174.0,7000000.0
9271,425808,Sebastian,Hausner,188.0,850000.0
9273,426142,Jan,de Boer,199.0,25000.0
9274,426620,Pedro,Gonçalves,173.0,30000000.0
9275,427572,Zuriko,Davitashvili,175.0,2000000.0
9276,427653,Abou,Ba,183.0,500000.0
9277,428603,Bogdan,Kushnirenko,192.0,200000.0
9278,429901,Paul,Akouokou,181.0,4000000.0
9279,429975,Teenage,Hadebe,189.0,2000000.0
9280,430280,Hans,Nicolussi Caviglia,184.0,900000.0
9281,430797,Sam,Kersten,191.0,650000.0
9282,432960,,Lourency,178.0,600000.0
9283,434223,Adam,Idah,190.0,2750000.0
9285,435019,Chovanie,Amatkarijo,175.0,125000.0
9286,435500,Sergio,González,184.0,500000.0
9287,441287,Mateo,García,172.0,1800000.0
9288,441383,Alex,Petkov,191.0,400000.0
9289,442424,,Murilo,176.0,225000.0
9290,442805,Iddrisu,Baba,182.0,3500000.0
9291,443124,,Jeferson Bahia,193.0,200000.0
9292,443263,Abou,Ouattara,177.0,600000.0
9293,444641,Louie,Moulden,190.0,200000.0
9294,445616,Gift,Links,170.0,550000.0
9296,446302,Marios,Ogboe,188.0,400000.0
9297,447257,Andrey,Egorychev,183.0,900000.0
9298,447661,,Douglas Luiz,177.0,36500000.0
9300,448308,,Yago César,170.0,400000.0
9301,450195,Amar,Catic,178.0,400000.0
9302,451154,Federico,Brancolini,192.0,200000.0
9303,456535,Agustín,Rogel,191.0,4500000.0
9304,456898,Vladan,Danilovic,183.0,500000.0
9305,459452,Riccardo,Ladinetti,182.0,200000.0
9306,459655,Matteo,Lovato,188.0,7000000.0
9307,459873,Harvey,Rodgers,189.0,200000.0
9308,460034,Giuseppe,Marcianò,190.0,50000.0
9309,461258,,Gabriel Nunes,189.0,100000.0
9310,461600,Mohamed,Bahlouli,178.0,400000.0
9311,462809,Christian,Rutjens,187.0,275000.0
9312,463356,Andrea,Isufaj,182.0,10000.0
9313,463497,Lorenzo,Avogadri,188.0,10000.0
9314,463608,Mathieu,Gonçalves,178.0,300000.0
9315,464682,Andrea,Errico,178.0,50000.0
9316,464983,Jonas,Dakir,191.0,225000.0
9318,465542,Adriano,Skenderaj,174.0,150000.0
9319,465606,Halil,Dervişoğlu,183.0,3000000.0
9320,466811,Pablo,Moreno,178.0,1000000.0
9321,466847,Asier,Benito,183.0,250000.0
9322,467486,Antoine,Leautey,172.0,1000000.0
9323,469822,,David Neres,176.0,20000000.0
9324,472224,Felix,Irorere,195.0,200000.0
9325,474701,Crysencio,Summerville,174.0,2500000.0
9327,475407,,Dani Figueira,189.0,1000000.0
9328,476352,Renan,Lodi,173.0,27500000.0
9330,477834,Ilyes,Chetti,176.0,550000.0
9331,479431,Jethro,Mashart,175.0,275000.0
9332,479999,Eberechi,Eze,178.0,23500000.0
9334,481552,Giannis,Bastianos,173.0,250000.0
9335,483742,Antonio,Perera,186.0,400000.0
9336,484387,Matty,Longstaff,171.0,1800000.0
9337,485960,Lilian,Brassier,186.0,4000000.0
9338,486078,,Charles,187.0,1000000.0
9339,487839,Simone,Trimboli,176.0,600000.0
9340,489716,Victor,Mpindi,190.0,300000.0
9342,490888,Sam,Crowther,194.0,50000.0
9343,492955,Frantzdy,Pierrot,194.0,1800000.0
9344,495918,Dmytro,Semenov,184.0,150000.0
9345,503733,Anthony,Gordon,182.0,30000000.0
9347,503782,Ben,Paton,176.0,100000.0
9348,504243,Rasmus,Wikström,189.0,250000.0
9350,505652,Slobodan,Tedic,190.0,750000.0
9351,506009,Amine,Bassi,173.0,1500000.0
9352,507344,Becir,Omeragic,187.0,8000000.0
9353,508636,Donny,Warmerdam,174.0,250000.0
9354,509246,Connor,Smith,176.0,75000.0
9355,514920,Lucas,Lykkegaard,,75000.0
9357,516761,Achraf,Douiri,180.0,100000.0
9358,518505,Jamie,Leweling,185.0,4500000.0
9359,518644,Largie,Ramazani,167.0,7000000.0
9361,523240,Vasilios,Soulis,199.0,200000.0
9362,523364,Daniel,dos Anjos,183.0,300000.0
9363,523476,Thomas,Santos,178.0,375000.0
9365,523850,,Gabrielzinho,171.0,725000.0
9366,524481,,Roger Ibañez,186.0,23000000.0
9367,526873,Jake,Eastwood,193.0,100000.0
9368,529596,Alexandros,Parras,182.0,150000.0
9369,531065,Oussama,El Azzouzi,189.0,400000.0
9371,532574,Ilya,Berkovskiy,180.0,500000.0
9372,533318,Nazariy,Muravskyi,191.0,250000.0
9373,535551,Bartosz,Bialek,191.0,4000000.0
9374,537762,Sergio,Arribas,174.0,3000000.0
9375,537844,Anatoliy,Trubin,199.0,8000000.0
9376,538057,Eliano,Reijnders,168.0,400000.0
9377,538073,Romain,Matthys,183.0,300000.0
9378,538810,Chris,Ramos,190.0,700000.0
9380,539547,Yahcuroo,Roemer,180.0,325000.0
9381,540466,Franco,Ferrari,167.0,600000.0
9382,542338,David,Toshevski,187.0,300000.0
9383,543501,Ibrahim,Sadiq,167.0,600000.0
9384,546532,,Jordan,190.0,350000.0
9385,553513,Nicholas,Bonfanti,178.0,300000.0
9386,554300,,Madson,164.0,300000.0
9387,555752,,Bruninho,176.0,100000.0
9388,557614,Nathanaël,Mbuku,170.0,7500000.0
9390,559327,Youri,Baas,182.0,450000.0
9391,563419,Jiaqi,Han,185.0,275000.0
9392,563963,Mohammed,Salisu,188.0,18000000.0
9393,564048,Charlie,Lakin,183.0,250000.0
9394,564529,Victor,Kristiansen,181.0,4000000.0
9395,565016,Ibe,Hautekiet,188.0,200000.0
9396,565837,Giannis,Fakkis,189.0,75000.0
9397,566823,Achraf,Dari,188.0,2150000.0
9399,568148,Mario,Soriano,163.0,500000.0
9400,568242,Lachezar,Kotev,185.0,475000.0
9402,569654,David,Kruse,184.0,275000.0
9404,570537,Vadym,Chervak,186.0,75000.0
9405,575374,Behlül,Aydin,179.0,125000.0
9406,576027,Elías,Pereyra,172.0,300000.0
9407,578421,Ruben,Kluivert,178.0,250000.0
9409,581677,Nohan,Kenneh,190.0,125000.0
9410,581890,Lukas,Jensen,198.0,125000.0
9412,582698,Florentin,Bloch,190.0,100000.0
9413,585264,,Pedrão,194.0,1500000.0
9414,586986,Luke,Plange,178.0,800000.0
9415,587019,Fin,Stevens,179.0,400000.0
9416,591190,Dominique,Youfeigane,188.0,400000.0
9417,591195,Yahya,Soumaré,173.0,300000.0
9418,593318,Brice,Tutu,195.0,150000.0
9419,596240,Senou,Coulibaly,193.0,1000000.0
9420,599046,Marat,Apshatsev,177.0,400000.0
9421,600008,Igor,Karpenko,183.0,150000.0
9422,601526,Maksim,Sedov,179.0,150000.0
9423,602105,,Antony,172.0,55000000.0
9425,602156,Guillem,Molina,183.0,500000.0
9426,604777,Guy-Marcelin,Kilama,182.0,700000.0
9427,605222,Jonas,Dirkner,,175000.0
9428,607780,Miguel Ángel,Morro,195.0,600000.0
9429,609651,Alexandros,Tereziou,181.0,100000.0
9430,610881,Christian,Acella,,125000.0
9431,615036,Antonio,Foti,180.0,500000.0
9433,616631,Matteo,Ruggeri,187.0,2000000.0
9434,617710,Yusuf,Avcilar,,50000.0
9435,618898,Erencan,Yardımcı,188.0,300000.0
9436,621153,Luigi,Palomba,186.0,200000.0
9437,621554,Michele,Bragantini,188.0,25000.0
9438,622067,Enes,Karakus,193.0,75000.0
9439,623024,Jesús,Vázquez,182.0,5000000.0
9440,623048,Gerasimos,Bakadimas,181.0,100000.0
9441,623526,Toni,Fuidias,195.0,300000.0
9442,623640,Frixos,Grivas,178.0,300000.0
9443,623740,Ross,Tierney,174.0,300000.0
9444,627756,Athanasios,Michopoulos,,75000.0
9445,628560,Raul,Morichelli,193.0,250000.0
9446,628834,Danley,Jean Jacques,182.0,100000.0
9447,629587,Teddy,Bartouche,178.0,150000.0
9448,630998,José,Calderón,170.0,200000.0
9449,631055,Alberto,Quintana,186.0,100000.0
9450,633430,Dilan,Ortíz,193.0,300000.0
9451,633645,Matty,Connelly,179.0,50000.0
9452,638235,Alejandro,Cantero,184.0,1000000.0
9453,639281,Walter,Bwalya,180.0,450000.0
9454,642002,Balthazar,Pierret,186.0,300000.0
9455,647098,André,Paulo,188.0,100000.0
9456,648195,Enzo,Fernández,178.0,17500000.0
9458,648541,Gabi,Caschili,,50000.0
9459,650568,António,Silva,187.0,2150000.0
9461,651205,,Luquinha,167.0,700000.0
9462,651206,Angelo,Guida,184.0,75000.0
9463,651269,Armin,Gigovic,187.0,2000000.0
9464,652275,Hákon Arnar,Haraldsson,180.0,1250000.0
9466,653845,Ivan,Lyubukhin,195.0,75000.0
9467,654117,Tamerlan,Musaev,186.0,350000.0
9468,655173,Brooklyn,Genesini,,25000.0
9469,655461,Nikita,Yanovich,186.0,125000.0
9470,655893,Ravil,Tagir,185.0,1600000.0
9471,655902,Emin,Bayram,192.0,675000.0
9472,661805,Steven,Bradley,187.0,175000.0
9473,662142,Amir,Arli,178.0,250000.0
9474,663900,Giovanni,Bonfanti,187.0,100000.0
9475,668184,Quique,Fernández,177.0,50000.0
9476,673193,Filippo,Berti,192.0,25000.0
9477,678441,Daniele,Montevago,184.0,150000.0
9478,682959,Konstantinos,Panagiotou,,200000.0
9479,683620,Antoni,Milambo,179.0,1000000.0
9480,685154,Magnus,Lysholm,198.0,175000.0
9482,686150,,Anderson Cordeiro,176.0,500000.0
9483,699322,Nikita,Gloydman,189.0,150000.0
9484,702332,Euse,Monzó,188.0,200000.0
9485,703577,Kgaogelo,Chauke,177.0,250000.0
9486,708695,Yunus,Mertoglu,185.0,50000.0
9487,709579,Mario,Perrone,,75000.0
9488,717585,Mory,Gbane,188.0,625000.0
9490,718029,Unai,Ropero,188.0,25000.0
9491,718177,Joseda,Álvarez,183.0,50000.0
9492,721511,Maksym,Khlan,170.0,87500.0
9494,721953,Isaac,Karamoko,178.0,175000.0
9495,723604,Bagus,Kahfi,169.0,50000.0
9497,724034,Athanasios,Karamanis,,50000.0
9498,727079,Emir,Tintiş,187.0,100000.0
9499,727569,Andrey,Langovich,180.0,750000.0
9500,731491,Franco,Carboni,190.0,1000000.0
9501,739443,Igor,Thiago,191.0,475000.0
9503,739477,,Jajá,177.0,350000.0
9504,739885,Bilal,Ceylan,174.0,300000.0
9505,740253,Javi,Castro,183.0,200000.0
9506,742073,,Wallisson,184.0,100000.0
9507,742095,,Gabriel Pereira,188.0,350000.0
9508,743390,Brahim,Ghalidi,174.0,150000.0
